1257|005|Ejido|Lázaro Cárdenas 1a Secc|86630|27|\N
1258|005|Ranchería|Hermenegildo Galeana|86630|27|\N
1259|005|Ranchería|Carlos Greene 4a Sección|86630|27|\N
1260|005|Ranchería|El Guayo 2a Secc|86630|27|\N
1261|005|Ranchería|Carlos Greene 3a Sección|86630|27|\N
1262|005|Ranchería|Centro Tular 1a Secc|86630|27|\N
1263|005|Ejido|Lázaro Cárdenas 2a Secc (El Retiro)|86633|27|\N
1264|005|Ejido|Lázaro Cárdenas 3a Secc|86633|27|\N
1265|005|Ranchería|Emiliano Zapata 2a Secc|86638|27|\N
1266|005|Ranchería|Cocohital|86640|27|\N
1267|005|Ranchería|Ignacio Zaragoza 2a Secc|86640|27|\N
1268|005|Villa|Tecolutilla|86640|27|\N
1269|005|Ranchería|José Maria Pino Suárez 3a Sección (Corinto)|86640|27|\N
1270|005|Ranchería|Miguel Hidalgo|86640|27|\N
1271|005|Ranchería|Patastal 1a Secc|86640|27|\N
1272|005|Ranchería|Belisario Dominguez|86640|27|\N
1273|005|Ranchería|Coronel Gregorio Méndez Magaña|86640|27|\N
1274|005|Ranchería|Tío Moncho (Urania Franyutti de Vázquez)|86640|27|\N
1275|005|Ranchería|Jose Maria Pino Suárez 1a Secc|86640|27|\N
1276|005|Ranchería|Patastal 2a Secc|86640|27|\N
1277|005|Ranchería|Ignacio Zaragoza 1a Secc|86640|27|\N
1278|005|Ranchería|Betania|86640|27|\N
1279|005|Ranchería|Centro Tular 2a Secc|86640|27|\N
1280|005|Ranchería|Zapotal 2a Secc|86640|27|\N
1281|005|Ranchería|Francisco I Madero 2a Secc|86640|27|\N
1282|005|Ranchería|Francisco I Madero 1a Secc|86640|27|\N
1283|005|Ranchería|Jose Maria Pino Suárez 2a Secc|86640|27|\N
1284|005|Ranchería|Transito Tular|86640|27|\N
1285|005|Ranchería|Zapotal 3a Secc|86640|27|\N
1286|005|Ranchería|Gregorio Mendez 3a Secc|86640|27|\N
1287|005|Ranchería|Patastal 3a Secc|86640|27|\N
1288|005|Ranchería|Chicozapote|86643|27|\N
1289|005|Ranchería|Ignacio Zaragoza 3a Secc|86643|27|\N
1290|005|Ranchería|Potreritos|86644|27|\N
1291|005|Ranchería|Progreso Tular 2a Secc|86645|27|\N
1292|005|Ranchería|Gregorio Mendez 4a Sección|86646|27|\N
1293|005|Ranchería|Gregorio Mendez 1a Sección|86646|27|\N
1294|005|Ranchería|Ignacio Zaragoza 4a Sección|86646|27|\N
1295|005|Ranchería|Occidente 1a Secc|86650|27|\N
1296|005|Ranchería|Occidente 2a Secc|86650|27|\N
1297|005|Ranchería|Cap Reyes Hernandez 2a Secc|86650|27|\N
1298|005|Ranchería|Oriente 1a Secc|86650|27|\N
1299|005|Ranchería|Sgto. Lopez 1a Secc|86650|27|\N
1300|005|Ejido|Sur|86650|27|\N
1301|005|Ranchería|Occidente 3a Sección|86650|27|\N
1302|005|Ranchería|Occidente 4a Sección|86650|27|\N
1303|005|Ranchería|Norte 1a Secc (Buena Vista)|86650|27|\N
1304|005|Ranchería|Norte 2a Secc|86650|27|\N
1305|005|Ranchería|Oriente 2a Secc (San Cayetano)|86650|27|\N
1306|005|Ranchería|Cap Reyes Hernandez 1a Secc (El Guasimal)|86652|27|\N
1307|005|Ranchería|El Zapotal 1a Secc|86652|27|\N
1308|005|Ranchería|Oriente 6a Secc|86653|27|\N
1309|005|Ranchería|Sur 4a Secc|86654|27|\N
1310|005|Ranchería|Sgto. López 2a Secc (El Chuzo)|86654|27|\N
1311|005|Ranchería|Sargento López 4a Secc|86654|27|\N
1312|005|Colonia|Las Brisas|86654|27|\N
1313|005|Ranchería|Guatemalan|86654|27|\N
1314|005|Ranchería|Francisco Trujillo Gurria|86655|27|\N
1315|005|Ranchería|Sgto. López 3a Secc (San Jorge)|86656|27|\N
1316|005|Ranchería|Jesús Carranza|86656|27|\N
1317|005|Ranchería|Oriente 4a Secc (Tripa Ciega)|86656|27|\N
1318|005|Ranchería|Sur 2a Secc (La Trinidad)|86657|27|\N
1319|005|Ranchería|Sur 3a Secc (El Zapote)|86657|27|\N
1320|005|Ranchería|Sur 5a Secc|86657|27|\N
1321|005|Ranchería|Oriente 3a Secc|86658|27|\N
1322|005|Ranchería|Oriente 5a Secc (La Candelaria)|86658|27|\N
1323|005|Ranchería|Arroyo Hondo 3a Secc|86660|27|\N
1324|005|Ranchería|Arena 6a Sección (Río Muerto)|86660|27|\N
1325|005|Ranchería|Arroyo Hondo 1a Secc (Guasimo)|86660|27|\N
1326|005|Ranchería|Carlos Greene 1a Secc|86660|27|\N
1327|005|Ranchería|Prof. Leon Zarate Hernandez|86660|27|\N
1328|005|Ranchería|Arena 5a Sección|86660|27|\N
1329|005|Villa|Aldama 1a Secc|86660|27|\N
1330|005|Ranchería|Leon Zarate 2a Sección|86660|27|\N
1331|005|Ranchería|Sur Villa Aldama|86660|27|\N
1332|005|Ranchería|Arena 2a Secc|86660|27|\N
1333|005|Ranchería|Carlos Greene 4ta Sección|86660|27|\N
1334|005|Ranchería|Ignacio Gutiérrez Gómez|86662|27|\N
1335|005|Ranchería|Arroyo Hondo 2a Secc|86663|27|\N
1336|005|Ranchería|Carlos Greene 2a Secc|86663|27|\N
1337|005|Ranchería|Aldama 3a Secc (Huapacalito)|86665|27|\N
1338|005|Ranchería|Arena 1a Secc (Reforma)|86666|27|\N
1339|005|Pueblo|Aldama 4a Secc (El Naranjito)|86667|27|\N
1340|005|Ranchería|Arena 4a Secc|86669|27|\N
1341|005|Ranchería|Arena 3a Secc|86669|27|\N
1342|005|Ranchería|Arroyo Hondo 4a Secc|86669|27|\N
1343|005|Ranchería|El Angel|86670|27|\N
1344|005|Ranchería|Independencia 3a Sección|86670|27|\N
1345|005|Ranchería|Carlos Pellicer Camara|86670|27|\N
1346|005|Ranchería|Oriente 1a Secc (Santo Domingo)|86670|27|\N
1347|005|Pueblo|Cupilco|86670|27|\N
1348|005|Ranchería|Santa Lucia Chichicapa|86670|27|\N
1349|005|Ranchería|Chapa de Cupilco|86670|27|\N
1350|005|Ranchería|Uspi|86670|27|\N
1351|005|Ranchería|Chichicapa|86670|27|\N
1352|005|Ranchería|Novillero 4a Sección|86670|27|\N
1353|005|Colonia|Gobernadores|86670|27|\N
1354|005|Ranchería|Lagartera 3a Sección|86670|27|\N
1355|005|Ranchería|Independencia 2a Secc|86670|27|\N
1356|005|Ranchería|Fernando Segovia (Aldama 2a)|86670|27|\N
1357|005|Ejido|Buena Vista|86670|27|\N
1358|005|Ranchería|Cuxcuxapa|86670|27|\N
1359|005|Ranchería|Independencia 1a Secc|86671|27|\N
1360|005|Ranchería|Potrerillo|86673|27|\N
1361|005|Ranchería|San Fernando (Pueblo Nuevo)|86674|27|\N
1362|005|Ranchería|El Paso de Cupilco 2a Secc|86675|27|\N
1363|006|Ejido|La Lucha|86680|27|\N
1364|006|Ejido|Casa Blanca 1a Secc|86680|27|\N
1365|006|Ranchería|Mantilla|86680|27|\N
1366|006|Ranchería|La Piedra 4a Secc|86680|27|\N
1367|006|Pueblo|Libertad|86680|27|\N
1368|006|Ejido|Libertad 6a Secc|86680|27|\N
1369|006|Ranchería|Miahuatlan 2a Secc|86680|27|\N
1370|006|Ejido|San Rafael|86680|27|\N
1371|006|Ejido|Jose Maria Pino Suárez 2a Secc|86680|27|\N
1372|006|Pueblo|Amado Gómez|86680|27|\N
1373|006|Ejido|Casa Blanca 2a Secc|86680|27|\N
1374|006|Ranchería|Morelos Piedra 1a Secc|86680|27|\N
1375|006|Pueblo|Tierra y Libertad|86680|27|\N
1376|006|Ejido|Emiliano Zapata (San Mateo)|86680|27|\N
1377|006|Ejido|Ejido Enrique González Pedrero|86680|27|\N
1378|006|Ranchería|Miahuatlan 1a Secc|86680|27|\N
1379|006|Ranchería|Yoloxochitl 2a Secc|86680|27|\N
1380|006|Ejido|Felipe Carrillo Puerto|86680|27|\N
1381|006|Ranchería|Río Seco 2a Secc|86680|27|\N
1382|006|Pueblo|Tulipán|86680|27|\N
1383|006|Ejido|Miahuatlan (San Nicolás)|86680|27|\N
1384|006|Ejido|Santo Tomas|86681|27|\N
1385|006|Ranchería|Yoloxochitl 1a Secc|86681|27|\N
1386|006|Ranchería|La Piedra 3a Secc|86681|27|\N
1387|006|Ejido|Monterrey|86682|27|\N
1388|006|Ejido|La Chonita|86682|27|\N
1389|006|Ejido|Río Seco (La Playita)|86682|27|\N
1390|006|Pueblo|Monte Grande|86683|27|\N
1391|006|Ejido|Tunal|86683|27|\N
1392|006|Ranchería|Domingo Amado Brito|86683|27|\N
1393|006|Ejido|Reforma|86683|27|\N
1394|006|Ejido|Alianza Para la Producción|86683|27|\N
1395|006|Ejido|Libertad 3ra Sección|86683|27|\N
1396|006|Ranchería|Libertad 2a Secc|86684|27|\N
1397|006|Ejido|Libertad 5a Secc|86684|27|\N
1398|006|Pueblo|Libertad 4a Secc|86684|27|\N
1399|006|Ejido|Tular|86685|27|\N
1400|006|Ranchería|Miahuatlan 3a Secc|86686|27|\N
1401|006|Ejido|Yoloxochil (San Severo)|86686|27|\N
1402|006|Ejido|Yoloxochil 2a Secc|86686|27|\N
1403|006|Ejido|Yoloxochil (El Joval)|86686|27|\N
1404|006|Ejido|Miahuatlan (San Gregorio)|86686|27|\N
1405|006|Ranchería|La Piedra 1a Secc (El Carmen)|86686|27|\N
1406|006|Ranchería|Río Seco 1a Secc|86687|27|\N
1407|006|Ejido|11 de Febrero 2a Secc|86687|27|\N
1408|006|Ejido|Mantilla 2a Secc|86687|27|\N
1409|006|Ejido|Buenaventura|86687|27|\N
1410|006|Ejido|González Pedrero|86687|27|\N
1411|006|Pueblo|Carlos Rovirosa|86687|27|\N
1412|006|Ejido|Santa Lucía|86687|27|\N
1413|006|Pueblo|11 de Febrero 1a Secc|86687|27|\N
1414|006|Ejido|Ignacio Zaragoza|86687|27|\N
1415|006|Colonia|Cunduacan Centro|86690|27|\N
1416|006|Colonia|Abraham de La Cruz|86690|27|\N
1417|006|Colonia|Jesús Pliego Oropeza|86690|27|\N
1418|006|Colonia|Magisterial|86690|27|\N
1419|006|Fraccionamiento|Ceconca|86690|27|\N
1420|006|Colonia|Benito Juárez|86690|27|\N
1421|006|Fraccionamiento|Atenas 2000|86690|27|\N
1422|006|Fraccionamiento|La Finca|86690|27|\N
1423|006|Colonia|Emiliano Zapata|86690|27|\N
1424|006|Colonia|Roberto Madrazo|86690|27|\N
1425|006|Colonia|Cristal|86690|27|\N
1426|006|Colonia|Esperanza|86690|27|\N
1427|006|Colonia|Morelitos|86690|27|\N
1428|006|Colonia|Obrera|86690|27|\N
1429|006|Ejido|Alianza|86690|27|\N
1430|006|Fraccionamiento|San Antonio 2|86690|27|\N
1431|006|Colonia|Burócratas|86690|27|\N
1432|006|Colonia|Alameda|86690|27|\N
1433|006|Fraccionamiento|Cunduacan 2000|86690|27|\N
1434|006|Colonia|Manuel Sanchez Mármol|86690|27|\N
1435|006|Fraccionamiento|San Antonio 1|86690|27|\N
1436|006|Fraccionamiento|Playa Azul|86690|27|\N
1437|006|Pueblo|Pechucalco 1a Secc|86692|27|\N
1438|006|Ranchería|Huimango 3a Secc|86692|27|\N
1439|006|Ejido|Huimango 1a Secc|86692|27|\N
1440|006|Ranchería|Huimango 2a Secc|86693|27|\N
1441|006|Ejido|Morelos Piedra|86693|27|\N
1442|006|Ejido|Huimango|86693|27|\N
1443|006|Ejido|La Piedra 2a Secc|86693|27|\N
1444|006|Ranchería|Pechucalco 2a Secc|86693|27|\N
1445|006|Ranchería|Yoloxochitl 3a Secc|86693|27|\N
1446|006|Ejido|El Palmar|86693|27|\N
1447|006|Ejido|Humango 2a Secc|86693|27|\N
1448|006|Ejido|Huacapa y Amestoy|86693|27|\N
1449|006|Pueblo|Anta y Culico|86694|27|\N
1450|006|Ranchería|La Ceiba|86694|27|\N
1451|006|Pueblo|Culico 1a Secc|86694|27|\N
1452|006|Ranchería|Culico 2a Secc|86694|27|\N
1453|006|Ranchería|Anta|86694|27|\N
1454|006|Pueblo|Huimango|86695|27|\N
1455|006|Ejido|Yoloxochitl|86695|27|\N
1456|006|Ejido|Rancho Nuevo|86696|27|\N
1457|006|Ranchería|Huapacal 1a Secc|86696|27|\N
1458|006|Ejido|2 Ceibas|86696|27|\N
1459|006|Ejido|Felipe Galván|86696|27|\N
1460|006|Ejido|San Pedro|86696|27|\N
1461|006|Ranchería|Los Cerros|86696|27|\N
1462|006|Ranchería|Huapacal|86696|27|\N
1463|006|Ranchería|Cumuapa 3a Secc|86696|27|\N
1464|006|Pueblo|Gregorio Méndez|86696|27|\N
1465|006|Ranchería|Santa Isabel|86696|27|\N
1466|006|Ranchería|Buenos Aires|86696|27|\N
1467|006|Ejido|El Carmen Cumuapa|86697|27|\N
1468|006|Colonia|Oscar Gómez Sáuz|86697|27|\N
1469|006|Ranchería|Cumuapa 1a Secc|86697|27|\N
1470|006|Ranchería|Plátano 2a Secc|86697|27|\N
1471|006|Ejido|Francisco Mujica|86697|27|\N
1472|006|Ranchería|Huacapa y Amestoy|86697|27|\N
1473|006|Ejido|Colima|86697|27|\N
1474|006|Ejido|El Monte|86697|27|\N
1475|006|Ranchería|Los Cedros|86697|27|\N
1476|006|Ejido|Marin|86697|27|\N
1477|006|Ejido|San Eligio|86697|27|\N
1478|006|Ranchería|Platano 1a Secc|86697|27|\N
1479|006|Ejido|San Pedro Cumuapa|86697|27|\N
1480|006|Ejido|La Isla|86697|27|\N
1481|006|Colonia|Mario Barrueta|86697|27|\N
1482|006|Ranchería|Cucuyalapa 2a Secc|86698|27|\N
1483|006|Pueblo|Cucuyulapa|86698|27|\N
1484|006|Ejido|Laguna de Cucuyulapa|86698|27|\N
1485|012|Ejido|Abasolo|86700|27|\N
1486|012|Ranchería|Pedro C. Colorado 1a|86700|27|\N
1487|012|Ranchería|Carlos Greene 1a|86700|27|\N
1488|012|Ranchería|Zopo|86700|27|\N
1489|012|Ranchería|Guillermo Prieto|86700|27|\N
1490|012|Ranchería|Jose Maria Pino Suárez 1a Secc|86700|27|\N
1491|012|Ranchería|Las Palomas|86700|27|\N
1492|012|Ranchería|Pedro A Gonzalez|86700|27|\N
1493|012|Fraccionamiento|Siglo XXI|86700|27|\N
1494|012|Ranchería|Nicolás Bravo|86700|27|\N
1495|012|Ranchería|Abasolo|86700|27|\N
1496|012|Ranchería|Ateo y  Zaragoza|86701|27|\N
1497|012|Ranchería|Lerdo de Tejada 2a Secc|86701|27|\N
1498|012|Ranchería|Francisco I Madero Alto 1a Secc|86702|27|\N
1499|012|Colonia|San Joseito|86703|27|\N
1500|012|Ranchería|Monte Adentro|86703|27|\N
1501|012|Ranchería|Álvaro Obregón|86704|27|\N
1502|012|Ranchería|Carlos Greene 2a Secc|86704|27|\N
1503|012|Ranchería|Narciso Mendoza|86704|27|\N
1504|012|Ranchería|Gregorio Méndez 1a Secc|86704|27|\N
1505|012|Ranchería|Francisco Villa|86704|27|\N
1506|012|Ranchería|Guadalupe Victoria|86704|27|\N
1507|012|Ranchería|José María Pino Suárez|86704|27|\N
1508|012|Colonia|Macuspana Centro|86706|27|\N
1509|012|Colonia|Obrera|86707|27|\N
1510|012|Colonia|Burócratas|86707|27|\N
1511|012|Fraccionamiento|Divino Misterio|86707|27|\N
1512|012|Fraccionamiento|Los Pinos II|86707|27|\N
1513|012|Colonia|Municipal|86707|27|\N
1514|012|Colonia|Buenos Aires|86707|27|\N
1515|012|Fraccionamiento|Primavera|86707|27|\N
1516|012|Fraccionamiento|PEMEX|86707|27|\N
1517|012|Fraccionamiento|El Refugio|86707|27|\N
1518|012|Fraccionamiento|Crucifijo|86707|27|\N
1519|012|Colonia|El Castaño|86708|27|\N
1520|012|Colonia|El Recuerdo|86708|27|\N
1521|012|Fraccionamiento|Los Pinos I|86708|27|\N
1522|012|Colonia|Nueva Imagen|86708|27|\N
1523|012|Colonia|Zaragoza|86708|27|\N
1524|012|Colonia|Los Ateos|86708|27|\N
1525|012|Colonia|Los Gatos|86708|27|\N
1526|012|Colonia|Independencia|86709|27|\N
1527|012|Colonia|Luis Donaldo Colosio|86709|27|\N
1528|012|Colonia|Florida|86709|27|\N
1529|012|Conjunto habitacional|Loma Linda|86709|27|\N
1530|012|Colonia|Josefa Ortiz de Dominguez|86709|27|\N
1531|012|Ranchería|Morelos|86710|27|\N
1532|012|Ranchería|Unión y Libertad|86710|27|\N
1533|012|Ranchería|Ignacio M Altamirano 1|86710|27|\N
1534|012|Pueblo|Tierra Colorada|86710|27|\N
1535|012|Pueblo|Belén|86711|27|\N
1536|012|Ranchería|Monte Largo 1a|86711|27|\N
1537|012|Ranchería|Isamate y Chilapilla|86713|27|\N
1538|012|Ranchería|Vernet 6a Secc|86714|27|\N
1539|012|Ranchería|Gilberto Suárez Torres|86714|27|\N
1540|012|Ranchería|Lic Adolfo Lopez Mateos|86714|27|\N
1541|012|Ejido|Morelos|86715|27|\N
1542|012|Ranchería|Mariano Matamoros|86715|27|\N
1543|012|Ranchería|El Corozal|86715|27|\N
1544|012|Ranchería|Gustavo A Madero|86716|27|\N
1545|012|Ranchería|Cuauhtémoc 2a Secc|86716|27|\N
1546|012|Ranchería|Cuauhtémoc|86716|27|\N
1547|012|Ranchería|Monte Largo 3a Secc|86717|27|\N
1548|012|Ranchería|Monte Largo 2a Secc|86717|27|\N
1549|012|Ranchería|Emiliano Zapata 1a Secc|86717|27|\N
1550|012|Ejido|Bayona|86717|27|\N
1551|012|Colonia|Burgos|86718|27|\N
1552|012|Ranchería|Lerdo de Tejada 1a Secc|86719|27|\N
1553|012|Ranchería|Playas de Jimenez|86719|27|\N
1554|012|Colonia|18 de Marzo|86720|27|\N
1555|012|Colonia|El Bayito|86720|27|\N
1556|012|Ampliación|Ortiz Cobos|86720|27|\N
1557|012|Colonia|Guatemala|86720|27|\N
1558|012|Colonia|Las Delicias|86720|27|\N
1559|012|Colonia|Panal|86720|27|\N
1560|012|Colonia|20 de Noviembre|86720|27|\N
1561|012|Ejido|20 de Noviembre|86720|27|\N
1562|012|Colonia|16 de Septiembre (El Panal)|86720|27|\N
1563|012|Colonia|Granada|86720|27|\N
1564|012|Ciudad|PEMEX Ciudad|86720|27|\N
1565|012|Colonia|Ingenieros|86720|27|\N
1566|012|Colonia|Obrera|86720|27|\N
1567|012|Colonia|Petrolera|86720|27|\N
1568|012|Colonia|El Chivero|86720|27|\N
1569|012|Colonia|Francisco Villa|86720|27|\N
1570|012|Colonia|La Curva|86720|27|\N
1571|012|Colonia|La Unión|86720|27|\N
1572|012|Colonia|Empleados de Confianza|86720|27|\N
1573|012|Fraccionamiento|15 de Agosto|86720|27|\N
1574|012|Ranchería|El Bayo 2a Secc|86720|27|\N
1575|012|Ranchería|Bitzal 1a Secc|86722|27|\N
1576|012|Ranchería|Bitzal 6a Secc|86722|27|\N
1577|012|Ranchería|Los Naranjos 1a|86722|27|\N
1578|012|Ranchería|Los Naranjos 2a|86722|27|\N
1579|012|Ranchería|Bitzal 3a Secc|86722|27|\N
1580|012|Ranchería|Bitzal 4a Secc|86722|27|\N
1581|012|Ranchería|Bitzal 2a Secc|86722|27|\N
1582|012|Ranchería|Bitzal 7a|86722|27|\N
1583|012|Ranchería|Bitzal 5a Secc|86722|27|\N
1584|012|Ranchería|Lázaro Cárdenas|86723|27|\N
1585|012|Ejido|Nabor Cornelio|86723|27|\N
1586|012|Ranchería|Miguel Hidalgo 2a Secc|86723|27|\N
1587|012|Ranchería|La Pitaya|86723|27|\N
1588|012|Ranchería|Nabor Cornelio|86723|27|\N
1589|012|Ranchería|Miguel Hidalgo|86723|27|\N
1590|012|Ranchería|El Venadito|86723|27|\N
1591|012|Ranchería|Lázaro Cárdenas 2a|86723|27|\N
1592|012|Ranchería|Santos Degollado 2a Secc|86724|27|\N
1593|012|Ranchería|Galeana|86724|27|\N
1594|012|Ranchería|Vernet 1a Secc|86724|27|\N
1595|012|Ranchería|Vernet 2a Secc|86724|27|\N
1596|012|Ranchería|Chilapilla 1a Secc|86724|27|\N
1597|012|Ranchería|Santos Degollado 1a Secc|86724|27|\N
1598|012|Colonia|El Bayo|86725|27|\N
1600|012|Ranchería|Hermenegildo Galeana (El Chivero)|86725|27|\N
1601|012|Ranchería|Jose Colomo|86725|27|\N
1602|012|Ranchería|Vernet 3a Secc|86725|27|\N
1603|012|Colonia|Santa Teresa|86725|27|\N
1604|012|Ranchería|Encrucijada|86725|27|\N
1605|012|Ranchería|Santa Elena|86725|27|\N
1606|012|Colonia|Del Canal|86725|27|\N
1607|012|Ranchería|Aquiles Serdán|86725|27|\N
1608|012|Ranchería|Limón 1a Secc|86725|27|\N
1609|012|Colonia|18 de Marzo|86725|27|\N
1610|012|Ranchería|Miguel Orrico de Los Llanos|86725|27|\N
1611|012|Ranchería|Limón Sector C|86725|27|\N
1612|012|Colonia|Pueblo Nuevo|86725|27|\N
1613|012|Ranchería|Limón 1a Sector A|86725|27|\N
1614|012|Ranchería|Vernet 4a Secc|86725|27|\N
1615|012|Colonia|Manuel Vargas Ramirez|86725|27|\N
1616|012|Ranchería|Chilapilla 2a Secc|86725|27|\N
1617|012|Ejido|Andrés García|86726|27|\N
1618|012|Colonia|Los Arbolitos|86726|27|\N
1619|012|Ranchería|Las Ferias|86726|27|\N
1620|012|Fraccionamiento|INDUVITAB|86726|27|\N
1621|012|Ranchería|Emiliano Zapata 2a Secc|86726|27|\N
1622|012|Ranchería|Nueva División El Bayo|86726|27|\N
1623|012|Ejido|El Regocijo|86726|27|\N
1624|012|Ranchería|El Bayo 1a. Sección (Granada)|86726|27|\N
1625|012|Ranchería|San Francisco|86726|27|\N
1626|012|Ranchería|San Antonio|86726|27|\N
1627|012|Ranchería|La Escalera|86726|27|\N
1628|012|Ejido|Ignacio Zaragoza (Sección San Antonio)|86726|27|\N
1629|012|Ranchería|Francisco Bates|86726|27|\N
1630|012|Ranchería|Vernet 5a Secc|86726|27|\N
1631|012|Ranchería|Sierra de Guadalupe|86726|27|\N
1632|012|Ranchería|Tomás Garrido|86726|27|\N
1633|012|Ranchería|Virgilio Chan 2a Secc|86727|27|\N
1634|012|Ranchería|Virgilio Chan 1a Secc|86727|27|\N
1635|012|Ranchería|Carmen Serdán|86727|27|\N
1636|012|Ranchería|La Unión|86727|27|\N
1637|012|Ranchería|El Limón 2a Sector B|86727|27|\N
1638|012|Ranchería|La Isla 1a Secc|86727|27|\N
1639|012|Villa|Benito Juárez|86728|27|\N
1640|012|Colonia|Campo Deportivo|86728|27|\N
1641|012|Ranchería|La Curva|86728|27|\N
1642|012|Ranchería|Limbano Blandin|86730|27|\N
1643|012|Ranchería|El Maluco|86730|27|\N
1644|012|Ranchería|Chiquihuite|86730|27|\N
1645|012|Ejido|El Congo|86730|27|\N
1646|012|Villa|Tepetitan|86730|27|\N
1647|012|Ranchería|El Triunfo 1a Secc|86732|27|\N
1648|012|Ranchería|Clemente Reyes|86733|27|\N
1649|012|Ejido|López Portillo|86734|27|\N
1650|012|Ranchería|Simon Sarlat|86734|27|\N
1651|012|Ranchería|Cacahuatalillo|86734|27|\N
1652|012|Ranchería|Juan C. Becerra|86735|27|\N
1653|012|Ranchería|Xicotencatl|86735|27|\N
1654|012|Ranchería|Virginio Chan 3a|86735|27|\N
1655|012|Ranchería|El Güiro Arrancado|86735|27|\N
1656|012|Ranchería|El Güiro|86735|27|\N
1657|012|Ranchería|Monte Grande|86735|27|\N
1658|012|Ejido|Castro y Güiro|86735|27|\N
1659|012|Ranchería|Clemente Reyes 3a Secc|86736|27|\N
1660|012|Ranchería|El Chinalito|86736|27|\N
1661|012|Ranchería|Alcalde Mayor|86736|27|\N
1662|012|Ranchería|Bonanza 1a Secc|86736|27|\N
1663|012|Ranchería|Clemente Reyes 2a Secc|86736|27|\N
1664|012|Ejido|García|86736|27|\N
1665|012|Ranchería|Bonanza 2a Secc|86736|27|\N
1666|012|Ranchería|Castro Güiro|86737|27|\N
1667|012|Ejido|Tierra Colorada|86737|27|\N
1668|012|Ranchería|Barrial|86737|27|\N
1669|012|Ranchería|Los Castro|86737|27|\N
1670|012|Ranchería|El Maluco 2a Secc|86737|27|\N
1671|012|Ranchería|Trinidad Malpica|86738|27|\N
1672|012|Ranchería|El Porvenir|86738|27|\N
1673|012|Ranchería|Venustiano Carranza|86738|27|\N
1674|012|Ranchería|Progreso|86738|27|\N
1675|012|Ejido|Corralillo|86738|27|\N
1676|012|Ranchería|La Alianza|86738|27|\N
1677|012|Ejido|Corralillo 2da Sección|86738|27|\N
1678|012|Ejido|Corralillo 1a Secc|86738|27|\N
1679|012|Ranchería|Vicente Guerrero 1a|86739|27|\N
1680|012|Ranchería|Arroyo Hondo|86739|27|\N
1681|012|Ranchería|Ramon Grande|86739|27|\N
1682|012|Ranchería|El Triunfo 2a Secc|86740|27|\N
1683|012|Ranchería|Allende Alto 1a Secc|86740|27|\N
1684|012|Ranchería|El Triunfo 3a Secc|86740|27|\N
1685|012|Ranchería|Allende Alto 2a Secc|86740|27|\N
1686|012|Ranchería|Miguel Allende|86740|27|\N
1687|012|Ranchería|Francisco I Madero Alto 2a Secc|86741|27|\N
1688|012|Ranchería|Gregorio Mendez 2a Secc|86742|27|\N
1689|012|Ranchería|Francisco Javier Mina|86742|27|\N
1690|012|Ranchería|Pedro C. Colorado 2a Secc|86742|27|\N
1691|012|Ranchería|Allende Bajo 2a Secc|86743|27|\N
1692|012|Ranchería|Allende Bajo 1a Secc|86743|27|\N
1693|012|Ranchería|Las Campanas|86743|27|\N
1694|012|Ranchería|Celia González de Rovirosa|86743|27|\N
1695|012|Ranchería|La Ceiba (El Triunfo 3ra Secc)|86744|27|\N
1696|012|Ranchería|Buenavista (Puxcatán)|86745|27|\N
1697|012|Ranchería|Buenavista (Apasco)|86745|27|\N
1698|012|Ranchería|Justo Sierra|86745|27|\N
1699|012|Ejido|Alto Tulija|86746|27|\N
1700|012|Ranchería|Bajo Tulija|86746|27|\N
1701|012|Ranchería|Santuario 2a Secc|86747|27|\N
1702|012|Ranchería|Melchor Ocampo 2a Secc|86747|27|\N
1703|012|Ranchería|Melchor Ocampo 1a Secc|86747|27|\N
1704|012|Ranchería|Caparroso 2a Secc|86747|27|\N
1705|012|Ranchería|El Chivalito 4a Secc|86747|27|\N
1706|012|Ranchería|Santuario 1a Secc (La Vía)|86747|27|\N
1707|012|Ranchería|Prof. Caparroso|86748|27|\N
1709|012|Ranchería|Zopo Sur|86748|27|\N
1710|012|Ejido|San José|86748|27|\N
1711|012|Ranchería|Chivalito 2a Secc|86748|27|\N
1712|003|Fraccionamiento|Sol Arena y Mar|86750|27|\N
1713|003|Colonia|Deportiva|86750|27|\N
1714|003|Colonia|Francisco Villa|86750|27|\N
1715|003|Colonia|Infonavit|86750|27|\N
1716|003|Fraccionamiento|Siglo XXI|86750|27|\N
1717|003|Fraccionamiento|Fonhapo 1|86750|27|\N
1718|003|Fraccionamiento|Naval|86750|27|\N
1719|003|Colonia|Nueva Frontera|86750|27|\N
1720|003|Colonia|Nueva Alianza|86750|27|\N
1721|003|Colonia|Esteban Sanberino|86750|27|\N
1722|003|Fraccionamiento|Arenal|86750|27|\N
1723|003|Fraccionamiento|Fonhapo 2|86750|27|\N
1724|003|Fraccionamiento|Fovissste|86750|27|\N
1725|003|Colonia|Ulises Garcia|86750|27|\N
1726|003|Colonia|De Pescadores|86750|27|\N
1727|003|Colonia|Frontera Centro|86750|27|\N
1728|003|Colonia|Jacobo Nazar|86750|27|\N
1729|003|Colonia|Quinta Maria|86750|27|\N
1730|003|Pueblo|Carlos Rovirosa|86752|27|\N
1731|003|Ranchería|Las Mercedes|86752|27|\N
1732|003|Ranchería|Los Pescadores|86752|27|\N
